code,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
HND,36396897.7362507,35802246.9041619,35207596.0720732,34612945.2399844,34018294.4078956,33423643.5758068,32828992.743718,32234341.9116292,31639691.0795404,31045040.2474517,30450389.4153629,29903653.6285069,29356917.8416509,28810182.054795,28263446.267939,27716710.4810831,27169974.6942271,26623238.9073711,26076503.1205152,25529767.3336592,24983031.5468033,24168482.4040029,23353933.2612026,22539384.1184022,21724834.9756019,20910285.8328015,20095736.6900012,19281187.5472008,18466638.4044005,17652089.2616001,16837540.1187997,16148927.6128409,15460315.106882,14771702.6009231,14083090.0949642,13394477.5890054,12705865.0830465,12017252.5770876,11328640.0711287,10640027.5651698,9951415.05921096,8956273.55328986,7961132.04736877,6965990.54144767,5970849.03552658,4975707.52960548,3980566.02368438,2985424.51776329,1990283.01184219,995141.505921096,0
HRV,19291189.1131619,18721513.8731362,18151838.6331105,17582163.3930847,17012488.153059,16442812.9130333,15873137.6730076,15303462.4329818,14733787.1929561,14164111.9529304,13594436.7129046,13087169.7694876,12579902.8260706,12072635.8826536,11565368.9392366,11058101.9958196,10550835.0524026,10043568.1089856,9536301.16556859,9029034.22215158,8521767.27873458,8202997.06926698,7884226.85979938,7565456.65033178,7246686.44086418,6927916.23139659,6609146.02192899,6290375.81246139,5971605.60299379,5652835.39352619,5334065.18405859,5020792.54574766,4707519.90743673,4394247.2691258,4080974.63081487,3767701.99250394,3454429.35419301,3141156.71588208,2827884.07757115,2514611.43926022,2201338.8009493,2004422.96386366,1807507.12677803,1610591.2896924,1413675.45260677,1216759.61552114,1019843.7784355,822927.941349873,626012.104264241,429096.267178609,232180.430092977
HTI,39675897.5323094,39027674.5531855,38379451.5740617,37731228.5949379,37083005.6158141,36434782.6366903,35786559.6575665,35138336.6784427,34490113.6993189,33841890.720195,33193667.7410712,32597676.4779219,32001685.2147726,31405693.9516234,30809702.6884741,30213711.4253248,29617720.1621755,29021728.8990262,28425737.6358769,27829746.3727276,27233755.1095783,26345823.1611203,25457891.2126623,24569959.2642042,23682027.3157462,22794095.3672881,21906163.4188301,21018231.4703721,20130299.521914,19242367.573456,18354435.6249979,17603785.95634,16853136.2876822,16102486.6190243,15351836.9503664,14601187.2817085,13850537.6130507,13099887.9443928,12349238.2757349,11598588.607077,10847938.9384192,9763145.04457724,8678351.15073532,7593557.25689341,6508763.36305149,5423969.46920958,4339175.57536766,3254381.68152575,2169587.78768383,1084793.89384192,0
HUN,31054772.3130592,29143600.7768629,27232429.2406666,25321257.7044702,23410086.1682739,21498914.6320776,19587743.0958812,17676571.5596849,15765400.0234886,13854228.4872922,11943056.9510959,10748751.2559863,9554445.56087673,8360139.86576714,7165834.17065755,5971528.47554796,4777222.78043837,3582917.08532878,2388611.39021918,1194305.69510959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDN,713079110.601539,711179098.357998,709279086.114457,707379073.870916,705479061.627375,703579049.383834,701679037.140293,699779024.896752,697879012.653211,695979000.409671,694078988.16613,701736679.593415,709394371.0207,717052062.447984,724709753.875269,732367445.302554,740025136.729839,747682828.157124,755340519.584409,762998211.011694,770655902.438979,745279313.452526,719902724.466073,694526135.479619,669149546.493166,643772957.506713,618396368.52026,593019779.533807,567643190.547354,542266601.560901,516890012.574448,484599010.334995,452308008.095542,420017005.856089,387726003.616636,355435001.377183,323143999.13773,290852996.898277,258561994.658824,226270992.419371,193979990.179918,174581991.161926,155183992.143934,135785993.125942,116387994.107951,96989995.0899589,77591996.0719671,58193997.0539754,38795998.0359836,19397999.0179918,0
IND,3922228818.30073,3925701826.55947,3929174834.81821,3932647843.07694,3936120851.33568,3939593859.59441,3943066867.85315,3946539876.11188,3950012884.37062,3953485892.62936,3956958900.88809,3927215871.6584,3897472842.42871,3867729813.19902,3837986783.96933,3808243754.73964,3778500725.50995,3748757696.28026,3719014667.05057,3689271637.82088,3659528608.59119,3579558095.88142,3499587583.17166,3419617070.4619,3339646557.75213,3259676045.04237,3179705532.33261,3099735019.62285,3019764506.91308,2939793994.20332,2859823481.49356,2686153565.68975,2512483649.88594,2338813734.08213,2165143818.27832,1991473902.47452,1817803986.67071,1644134070.8669,1470464155.06309,1296794239.25929,1123124323.45548,1010811891.10993,898499458.764382,786187026.418834,673874594.073286,561562161.727739,449249729.382191,336937297.036643,224624864.691095,112312432.345548,0
IRL,17722011.4050083,16631364.0990174,15540716.7930265,14450069.4870356,13359422.1810447,12268774.8750538,11178127.5690629,10087480.263072,8996832.95708115,7906185.65109026,6815538.34509937,6133984.51058943,5452430.6760795,4770876.84156956,4089323.00705962,3407769.17254968,2726215.33803975,2044661.50352981,1363107.66901987,681553.834509937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,307594181.884269,303092870.451083,298591559.017897,294090247.584711,289588936.151525,285087624.718339,280586313.285153,276085001.851967,271583690.418781,267082378.985596,262581067.55241,255097472.030885,247613876.509361,240130280.987836,232646685.466312,225163089.944787,217679494.423263,210195898.901739,202712303.380214,195228707.85869,187745112.337165,182074780.491764,176404448.646363,170734116.800962,165063784.955561,159393453.11016,153723121.264759,148052789.419358,142382457.573957,136712125.728555,131041793.883154,123075153.593301,115108513.303447,107141873.013594,99175232.7237406,91208592.4338872,83241952.1440338,75275311.8541804,67308671.5643269,59342031.2744735,51375390.9846201,45603085.1287703,39830779.2729205,34058473.4170707,28286167.5612209,22513861.7053711,16741555.8495214,10969249.9936716,5196944.13782177,0,0
IRQ,171542909.127765,169032562.36695,166522215.606135,164011868.845319,161501522.084504,158991175.323689,156480828.562874,153970481.802059,151460135.041243,148949788.280428,146439441.519613,142265897.863378,138092354.207144,133918810.550909,129745266.894674,125571723.238439,121398179.582204,117224635.92597,113051092.269735,108877548.6135,104704004.957265,101541704.505022,98379404.0527794,95217103.6005365,92054803.1482936,88892502.6960507,85730202.2438077,82567901.7915648,79405601.3393219,76243300.887079,73081000.4348361,68638066.4270332,64195132.4192303,59752198.4114274,55309264.4036246,50866330.3958217,46423396.3880188,41980462.380216,37537528.3724131,33094594.3646102,28651660.3568074,25432489.7833527,22213319.209898,18994148.6364433,15774978.0629886,12555807.4895339,9336636.91607922,6117466.34262453,2898295.76916983,0,0
ISL,1293673.83068217,1214058.6083454,1134443.38600864,1054828.16367187,975212.941335108,895597.718998343,815982.496661577,736367.274324812,656752.051988047,577136.829651282,497521.607314516,447769.446583065,398017.285851613,348265.125120161,298512.96438871,248760.803657258,199008.642925807,149256.482194355,99504.3214629032,49752.1607314516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,57412941.1888058,56572764.2810279,55732587.37325,54892410.465472,54052233.5576941,53212056.6499162,52371879.7421383,51531702.8343604,50691525.9265825,49851349.0188046,49011172.1110267,47614347.155086,46217522.1991454,44820697.2432048,43423872.2872641,42027047.3313234,40630222.3753828,39233397.4194422,37836572.4635015,36439747.5075609,35042922.5516202,33984546.1325125,32926169.7134049,31867793.2942972,30809416.8751895,29751040.4560819,28692664.0369742,27634287.6178665,26575911.1987588,25517534.7796512,24459158.3605435,22972172.3335912,21485186.306639,19998200.2796867,18511214.2527344,17024228.2257821,15537242.1988298,14050256.1718776,12563270.1449253,11076284.117973,9589298.09102072,8511888.0613655,7434478.03171028,6357068.00205505,5279657.97239983,4202247.94274461,3124837.91308939,2047427.88343417,970017.85377895,0,0
ITA,202301545.461268,189851511.968299,177401478.47533,164951444.982362,152501411.489393,140051377.996424,127601344.503456,115151311.010487,102701277.517519,90251244.0245499,77801210.5315813,70021089.4784231,62240968.425265,54460847.3721069,46680726.3189488,38900605.2657906,31120484.2126325,23340363.1594744,15560242.1063162,7780121.05315812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,9804209.39021529,9644028.67058056,9483847.95094583,9323667.23131111,9163486.51167638,9003305.79204165,8843125.07240692,8682944.3527722,8522763.63313747,8362582.91350274,8202402.19386801,8055128.31975096,7907854.4456339,7760580.57151685,7613306.69739979,7466032.82328274,7318758.94916568,7171485.07504863,7024211.20093157,6876937.32681451,6729663.45269746,6510248.86378097,6290834.27486448,6071419.68594798,5852005.09703149,5632590.508115,5413175.91919851,5193761.33028202,4974346.74136553,4754932.15244904,4535517.56353255,4350026.44706254,4164535.33059254,3979044.21412253,3793553.09765253,3608061.98118252,3422570.86471252,3237079.74824252,3051588.63177251,2866097.51530251,2680606.3988325,2412545.75894925,2144485.119066,1876424.47918275,1608363.8392995,1340303.19941625,1072242.559533,804181.919649751,536121.2797665,268060.63988325,0
JOR,45930352.9510446,45258211.4248223,44586069.8986,43913928.3723776,43241786.8461553,42569645.319933,41897503.7937107,41225362.2674883,40553220.741266,39881079.2150437,39208937.6888213,38091477.7240688,36974017.7593163,35856557.7945638,34739097.8298113,33621637.8650588,32504177.9003062,31386717.9355537,30269257.9708012,29151798.0060487,28034338.0412962,27187636.90601,26340935.7707239,25494234.6354378,24647533.5001516,23800832.3648655,22954131.2295794,22107430.0942932,21260728.9590071,20414027.8237209,19567326.6884348,18377737.866873,17188149.0453112,15998560.2237493,14808971.4021875,13619382.5806257,12429793.7590639,11240204.937502,10050616.1159402,8861027.2943784,7671438.47281657,6809510.4490924,5947582.42536822,5085654.40164404,4223726.37791987,3361798.35419569,2499870.33047151,1637942.30674734,776014.28302316,0,0
JPN,534404363.831775,519112505.076952,503820646.322129,488528787.567305,473236928.812482,457945070.057658,442653211.302835,427361352.548011,412069493.793188,396777635.038365,381485776.283541,366462273.606814,351438770.930086,336415268.253358,321391765.576631,306368262.899903,291344760.223176,276321257.546448,261297754.86972,246274252.192993,231250749.516265,222055753.00642,212860756.496575,203665759.986729,194470763.476884,185275766.967039,176080770.457193,166885773.947348,157690777.437503,148495780.927658,139300784.417812,130124225.298711,120947666.179609,111771107.060507,102594547.941406,93417988.8223038,84241429.7032021,75064870.5841004,65888311.4649987,56711752.345897,47535193.2267953,42265373.160147,36995553.0934987,31725733.0268503,26455912.960202,21186092.8935537,15916272.8269054,10646452.760257,5376632.6936087,106812.626960379,0
KAZ,83208210.2152086,81234346.3878705,79260482.5605325,77286618.7331944,75312754.9058564,73338891.0785183,71365027.2511802,69391163.4238422,67417299.5965042,65443435.7691661,63469571.941828,61282049.4573491,59094526.9728701,56907004.4883911,54719482.0039122,52531959.5194332,50344437.0349543,48156914.5504753,45969392.0659963,43781869.5815174,41594347.0970384,40148293.8442259,38702240.5914133,37256187.3386007,35810134.0857882,34364080.8329756,32918027.580163,31471974.3273505,30025921.0745379,28579867.8217253,27133814.5689128,25429722.9515418,23725631.3341709,22021539.7168,20317448.0994291,18613356.4820582,16909264.8646873,15205173.2473163,13501081.6299454,11796990.0125745,10092898.3952036,8963986.29197191,7835074.18874023,6706162.08550856,5577249.98227688,4448337.87904521,3319425.77581353,2190513.67258185,1061601.56935017,0,0
KEN,81836339.0058284,83800010.3839827,85763681.762137,87727353.1402913,89691024.5184456,91654695.8965999,93618367.2747542,95582038.6529085,97545710.0310629,99509381.4092172,101473052.787371,106808485.834612,112143918.881852,117479351.929092,122814784.976333,128150218.023573,133485651.070813,138821084.118054,144156517.165294,149491950.212535,154827383.259775,155659004.350265,156490625.440755,157322246.531245,158153867.621735,158985488.712225,159817109.802715,160648730.893205,161480351.983695,162311973.074185,163143594.164675,159709657.874378,156275721.584082,152841785.293785,149407849.003489,145973912.713192,142539976.422895,139106040.132599,135672103.842302,132238167.552006,128804231.261709,115923808.135538,103043385.009367,90162961.8831964,77282538.7570255,64402115.6308546,51521692.5046837,38641269.3785127,25760846.2523418,12880423.1261709,0
KGZ,28231357.0373029,27561653.2387418,26891949.4401807,26222245.6416195,25552541.8430584,24882838.0444973,24213134.2459362,23543430.447375,22873726.6488139,22204022.8502528,21534319.0516917,20792123.9230292,20049928.7943667,19307733.6657041,18565538.5370416,17823343.4083791,17081148.2797166,16338953.1510541,15596758.0223916,14854562.8937291,14112367.7650666,13621742.5542909,13131117.3435152,12640492.1327395,12149866.9219638,11659241.7111881,11168616.5004125,10677991.2896368,10187366.0788611,9696740.86808538,9206115.65730969,8627941.7157017,8049767.77409371,7471593.83248572,6893419.89087773,6315245.94926974,5737072.00766175,5158898.06605376,4580724.12444577,4002550.18283778,3424376.24122979,3041352.49191904,2658328.74260829,2275304.99329755,1892281.2439868,1509257.49467605,1126233.7453653,743209.996054557,360186.246743809,0,0
KHM,43480433.5732646,43364579.1681706,43248724.7630766,43132870.3579827,43017015.9528887,42901161.5477948,42785307.1427008,42669452.7376069,42553598.3325129,42437743.9274189,42321889.522325,42788821.9264277,43255754.3305305,43722686.7346332,44189619.1387359,44656551.5428387,45123483.9469414,45590416.3510442,46057348.7551469,46524281.1592496,46991213.5633524,45443860.5763735,43896507.5893947,42349154.6024158,40801801.615437,39254448.6284581,37707095.6414793,36159742.6545004,34612389.6675216,33065036.6805427,31517683.6935639,29548720.1423777,27579756.5911916,25610793.0400054,23641829.4888192,21672865.9376331,19703902.3864469,17734938.8352608,15765975.2840746,13797011.7328885,11828048.1817023,10645243.3635321,9462438.54536184,8279633.72719161,7096828.90902138,5914024.09085115,4731219.27268092,3548414.45451069,2365609.63634046,1182804.81817023,0
KOR,223332716.582205,217768320.66817,212203924.754134,206639528.840098,201075132.926063,195510737.012027,189946341.097992,184381945.183956,178817549.26992,173253153.355885,167688757.441849,161305366.513507,154921975.585164,148538584.656822,142155193.728479,135771802.800137,129388411.871794,123005020.943452,116621630.015109,110238239.086767,103854848.158424,99631638.1751524,95408428.1918804,91185218.2086084,86962008.2253365,82738798.2420645,78515588.2587925,74292378.2755205,70069168.2922485,65845958.3089765,61622748.3257045,57523566.7456732,53424385.1656418,49325203.5856104,45226022.005579,41126840.4255477,37027658.8455163,32928477.2654849,28829295.6854536,24730114.1054222,20630932.5253908,18347683.3211056,16064434.1168204,13781184.9125351,11497935.7082499,9214686.50396466,6931437.29967942,4648188.09539419,2364938.89110896,81689.6868237229,0
KWT,18859281.2874744,18583295.9032225,18307310.5189706,18031325.1347187,17755339.7504668,17479354.3662149,17203368.981963,16927383.5977111,16651398.2134592,16375412.8292073,16099427.4449554,15640591.6109434,15181755.7769314,14722919.9429194,14264084.1089074,13805248.2748953,13346412.4408833,12887576.6068713,12428740.7728593,11969904.9388473,11511069.1048352,11163408.4871647,10815747.8694942,10468087.2518237,10120426.6341532,9772766.01648265,9425105.39881213,9077444.78114161,8729784.16347109,8382123.54580057,8034462.92813005,7546010.54836754,7057558.16860504,6569105.78884253,6080653.40908002,5592201.02931752,5103748.64955501,4615296.26979251,4126843.89003,3638391.51026749,3149939.13050499,2796026.26015764,2442113.38981028,2088200.51946293,1734287.64911558,1380374.77876823,1026461.90842088,672549.038073528,318636.167726176,0,0
LAO,19752539.823283,19699908.8221118,19647277.8209405,19594646.8197693,19542015.818598,19489384.8174268,19436753.8162555,19384122.8150843,19331491.813913,19278860.8127417,19226229.8115705,19438350.5322914,19650471.2530124,19862591.9737334,20074712.6944543,20286833.4151753,20498954.1358962,20711074.8566172,20923195.5773382,21135316.2980591,21347437.0187801,20644496.6618383,19941556.3048964,19238615.9479546,18535675.5910128,17832735.234071,17129794.8771292,16426854.5201873,15723914.1632455,15020973.8063037,14318033.4493619,13423561.4361087,12529089.4228556,11634617.4096025,10740145.3963493,9845673.38309618,8951201.36984304,8056729.3565899,7162257.34333675,6267785.33008362,5373313.31683048,4835981.98514743,4298650.65346438,3761319.32178133,3223987.99009829,2686656.65841524,2149325.32673219,1611993.99504914,1074662.66336609,537331.331683047,0
LBN,25783629.9520637,25406314.1407525,25028998.3294413,24651682.5181302,24274366.706819,23897050.8955078,23519735.0841967,23142419.2728855,22765103.4615743,22387787.6502632,22010471.838952,21383170.4496477,20755869.0603435,20128567.6710392,19501266.281735,18873964.8924307,18246663.5031265,17619362.1138222,16992060.724518,16364759.3352137,15737457.9459094,15262150.717692,14786843.4894746,14311536.2612571,13836229.0330397,13360921.8048222,12885614.5766048,12410307.3483873,11935000.1201699,11459692.8919524,10984385.663735,10316593.7570855,9648801.85043604,8981009.94378656,8313218.03713708,7645426.1304876,6977634.22383813,6309842.31718865,5642050.41053917,4974258.50388969,4306466.59724021,3822611.54755869,3338756.49787716,2854901.44819563,2371046.39851411,1887191.34883258,1403336.29915105,919481.249469528,435626.199788001,0,0
LBR,8811173.90234897,9022598.92710174,9234023.9518545,9445448.97660726,9656874.00136003,9868299.02611279,10079724.0508656,10291149.0756183,10502574.1003711,10713999.1251239,10925424.1498766,11499880.7909566,12074337.4320367,12648794.0731167,13223250.7141967,13797707.3552767,14372163.9963568,14946620.6374368,15521077.2785168,16095533.9195968,16669990.5606769,16759529.7328611,16849068.9050453,16938608.0772295,17028147.2494137,17117686.4215979,17207225.5937821,17296764.7659663,17386303.9381505,17475843.1103348,17565382.282519,17195656.4346748,16825930.5868307,16456204.7389866,16086478.8911424,15716753.0432983,15347027.1954542,14977301.34761,14607575.4997659,14237849.6519217,13868123.8040776,12481311.4236698,11094499.0432621,9707686.66285432,8320874.28244656,6934061.9020388,5547249.52163104,4160437.14122328,2773624.76081552,1386812.38040776,0
LBY,9746080.43559239,9979938.63884364,10213796.8420949,10447655.0453461,10681513.2485974,10915371.4518486,11149229.6550998,11383087.8583511,11616946.0616023,11850804.2648536,12084662.4681048,12720071.6306948,13355480.7932847,13990889.9558747,14626299.1184647,15261708.2810546,15897117.4436446,16532526.6062346,17167935.7688245,17803344.9314145,18438754.0940045,18537793.7888187,18636833.4836329,18735873.1784471,18834912.8732614,18933952.5680756,19032992.2628898,19132031.957704,19231071.6525183,19330111.3473325,19429151.0421467,19020195.5621912,18611240.0822357,18202284.6022802,17793329.1223247,17384373.6423692,16975418.1624137,16566462.6824582,16157507.2025027,15748551.7225472,15339596.2425916,13805636.6183325,12271676.9940733,10737717.3698142,9203757.74555499,7669798.12129582,6135838.49703666,4601878.8727775,3067919.24851833,1533959.62425916,0
LKA,55903414.5941973,55754458.9305051,55605503.2668128,55456547.6031206,55307591.9394284,55158636.2757361,55009680.6120439,54860724.9483517,54711769.2846594,54562813.6209672,54413857.957275,55014199.6196928,55614541.2821106,56214882.9445284,56815224.6069462,57415566.269364,58015907.9317818,58616249.5941996,59216591.2566174,59816932.9190353,60417274.5814531,58427820.7410517,56438366.9006503,54448913.0602489,52459459.2198475,50470005.3794462,48480551.5390448,46491097.6986434,44501643.858242,42512190.0178406,40522736.1774393,37991211.6116285,35459687.0458177,32928162.4800069,30396637.9141962,27865113.3483854,25333588.7825746,22802064.2167639,20270539.6509531,17739015.0851423,15207490.5193315,13686741.4673984,12165992.4154652,10645243.3635321,9124494.31159892,7603745.25966577,6082996.20773262,4562247.15579946,3041498.10386631,1520749.05193315,0
LSO,2907175.1102227,2976933.07623851,3046691.04225432,3116449.00827013,3186206.97428594,3255964.94030175,3325722.90631756,3395480.87233337,3465238.83834918,3534996.80436499,3604754.7703808,3794292.06329529,3983829.35620977,4173366.64912425,4362903.94203874,4552441.23495323,4741978.52786771,4931515.82078219,5121053.11369668,5310590.40661116,5500127.69952565,5529670.42058061,5559213.14163558,5588755.86269054,5618298.58374551,5647841.30480047,5677384.02585544,5706926.7469104,5736469.46796537,5766012.18902033,5795554.9100753,5673566.87597556,5551578.84187583,5429590.80777609,5307602.77367635,5185614.73957661,5063626.70547688,4941638.67137714,4819650.6372774,4697662.60317767,4575674.56907793,4118107.11217014,3660539.65526234,3202972.19835455,2745404.74144676,2287837.28453896,1830269.82763117,1372702.37072338,915134.913815586,457567.456907793,0
LTU,8877506.64422203,8331167.49094167,7784828.33766132,7238489.18438097,6692150.03110061,6145810.87782026,5599471.72453991,5053132.57125955,4506793.4179792,3960454.26469885,3414115.11141849,3072703.60027664,2731292.08913479,2389880.57799294,2048469.0668511,1707057.55570925,1365646.0445674,1024234.53342555,682823.022283698,341411.511141849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,2313432.02884745,2171058.88890339,2028685.74895933,1886312.60901526,1743939.4690712,1601566.32912714,1459193.18918308,1316820.04923901,1174446.90929495,1032073.76935089,889700.629406827,800730.566466144,711760.503525461,622790.440584779,533820.377644096,444850.314703413,355880.251762731,266910.188822048,177940.125881365,88970.0629406826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVA,6006342.78531007,5636700.68160366,5267058.57789725,4897416.47419084,4527774.37048443,4158132.26677802,3788490.16307161,3418848.0593652,3049205.95565879,2679563.85195238,2309921.74824597,2078929.57342137,1847937.39859678,1616945.22377218,1385953.04894758,1154960.87412298,923968.699298388,692976.524473791,461984.349649194,230992.174824597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,49562853.200713,50752118.9649473,51941384.7291816,53130650.4934159,54319916.2576502,55509182.0218844,56698447.7861188,57887713.5503531,59076979.3145874,60266245.0788217,61455510.843056,64686829.4491311,67918148.0552062,71149466.6612813,74380785.2673565,77612103.8734316,80843422.4795068,84074741.0855819,87306059.691657,90537378.2977322,93768696.9038073,94272354.7473435,94776012.5908797,95279670.4344159,95783328.2779521,96286986.1214882,96790643.9650245,97294301.8085606,97797959.6520968,98301617.495633,98805275.3391692,96725567.4450459,94645859.5509227,92566151.6567994,90486443.7626761,88406735.8685528,86327027.9744296,84247320.0803063,82167612.186183,80087904.2920598,78008196.3979365,70207376.7581428,62406557.1183492,54605737.4785556,46804917.8387619,39004098.1989682,31203278.5591746,23402458.919381,15601639.2795873,7800819.63979365,0
MDA,11550659.2025194,10839809.003084,10128958.8036486,9418108.60421315,8707258.40477775,7996408.20534235,7285558.00590694,6574707.80647154,5863857.60703613,5153007.40760073,4442157.20816532,3997941.48734879,3553725.76653226,3109510.04571573,2665294.32489919,2221078.60408266,1776862.88326613,1332647.1624496,888431.441633065,444215.720816532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,43415522.5711672,44457282.5041786,45499042.43719,46540802.3702015,47582562.3032129,48624322.2362244,49666082.1692358,50707842.1022473,51749602.0352587,52791361.9682701,53833121.9012816,56663656.8042776,59494191.7072737,62324726.6102697,65155261.5132658,67985796.4162618,70816331.3192579,73646866.2222539,76477401.12525,79307936.028246,82138470.9312421,82579659.5848823,83020848.2385225,83462036.8921627,83903225.545803,84344414.1994432,84785602.8530834,85226791.5067237,85667980.1603639,86109168.8140041,86550357.4676444,84728597.8394589,82906838.2112734,81085078.5830878,79263318.9549024,77441559.3267169,75619799.6985313,73798040.0703459,71976280.4421603,70154520.8139748,68332761.1857893,61499485.0672104,54666208.9486315,47832932.8300525,40999656.7114736,34166380.5928947,27333104.4743157,20499828.3557368,13666552.2371579,6833276.11857893,0
MDV,1401312.25916121,1397578.43719133,1393844.61522144,1390110.79325156,1386376.97128167,1382643.14931179,1378909.3273419,1375175.50537202,1371441.68340213,1367707.86143224,1363974.03946236,1379022.6038003,1394071.16813824,1409119.73247618,1424168.29681412,1439216.86115206,1454265.42549,1469313.98982794,1484362.55416588,1499411.11850382,1514459.68284176,1464590.7065757,1414721.73030963,1364852.75404357,1314983.77777751,1265114.80151145,1215245.82524539,1165376.84897933,1115507.87271327,1065638.89644721,1015769.92018114,952313.037731488,888856.155281831,825399.272832174,761942.390382517,698485.507932861,635028.625483204,571571.743033547,508114.860583891,444657.978134234,381201.095684577,343080.986116119,304960.876547662,266840.766979204,228720.657410746,190600.547842289,152480.438273831,114360.328705373,76240.2191369154,38120.1095684577,0
MEX,492450347.25914,483098570.023492,473746792.787845,464395015.552197,455043238.316549,445691461.080901,436339683.845254,426987906.609606,417636129.373958,408284352.13831,398932574.902663,387397022.078758,375861469.254854,364325916.43095,352790363.607046,341254810.783142,329719257.959238,318183705.135333,306648152.311429,295112599.487525,283577046.663621,274909884.24664,266242721.829659,257575559.412679,248908396.995698,240241234.578717,231574072.161736,222906909.744756,214239747.327775,205572584.910794,196905422.493813,186968740.884994,177032059.276175,167095377.667355,157158696.058536,147222014.449716,137285332.840897,127348651.232077,117411969.623258,107475288.014439,97538606.4056192,90749634.2534411,83960662.1012629,77171689.9490848,70382717.7969066,63593745.6447285,56804773.4925504,50015801.3403722,43226829.1881941,36437857.036016,29648884.8838378
MKD,5611014.48002623,5529453.16970637,5447891.8593865,5366330.54906664,5284769.23874677,5203207.92842691,5121646.61810704,5040085.30778718,4958523.99746731,4876962.68714745,4795401.37682758,4662574.67768457,4529747.97854156,4396921.27939855,4264094.58025554,4131267.88111253,3998441.18196951,3865614.4828265,3732787.78368349,3599961.08454048,3467134.38539747,3369305.43776688,3271476.49013629,3173647.5425057,3075818.59487511,2977989.64724452,2880160.69961393,2782331.75198333,2684502.80435274,2586673.85672215,2488844.90909156,2340959.18921175,2193073.46933193,2045187.74945212,1897302.0295723,1749416.30969249,1601530.58981267,1453644.86993286,1305759.15005304,1157873.43017322,1009987.71029341,896099.270639379,782210.830985349,668322.391331319,554433.951677289,440545.512023259,326657.072369229,212768.632715199,98880.1930611684,0,0
MLI,32401555.1932309,33179033.8453014,33956512.4973719,34733991.1494424,35511469.8015129,36288948.4535834,37066427.1056539,37843905.7577244,38621384.4097948,39398863.0618653,40176341.7139358,42288805.8155818,44401269.9172278,46513734.0188739,48626198.1205199,50738662.2221659,52851126.3238119,54963590.4254579,57076054.5271039,59188518.62875,61300982.730396,61630247.418806,61959512.1072159,62288776.7956259,62618041.4840358,62947306.1724458,63276570.8608558,63605835.5492657,63935100.2376757,64264364.9260857,64593629.6144956,63234027.2961153,61874424.977735,60514822.6593546,59155220.3409743,57795618.022594,56436015.7042137,55076413.3858333,53716811.067453,52357208.7490727,50997606.4306923,45897845.7876231,40798085.1445539,35698324.5014846,30598563.8584154,25498803.2153462,20399042.5722769,15299281.9292077,10199521.2861385,5099760.64306923,0
MLT,1501585.69632752,1409175.17040092,1316764.64447431,1224354.11854771,1131943.59262111,1039533.0666945,947122.540767902,854712.0148413,762301.488914697,669890.962988095,577480.437061492,519732.393355343,461984.349649194,404236.305943045,346488.262236895,288740.218530746,230992.174824597,173244.131118448,115496.087412298,57748.0437061492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
